timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
10/6/04,23.97,24.35,23.78,24.34,19.86006704,9220000,0,1
10/5/04,23.58,23.99,23.52,23.88,19.48473299,8128200,0,1
10/4/04,23.74,23.74,23.19,23.54,19.20731217,7267300,0,1
10/1/04,22.56,23.17,22.51,23.08,18.83197811,6011200,0,1
9/30/04,22.55,22.76,22.39,22.55,18.39952801,9101800,0,1
9/29/04,22.61,22.8,22,22.8,18.60351391,11481300,0,1
9/28/04,23.15,23.27,22.35,22.6,18.44032519,13162000,0,1
9/27/04,23.26,23.35,23.11,23.17,18.90541304,4819900,0,1
9/24/04,23.2,23.59,23.2,23.46,19.14203668,3957200,0,1
9/23/04,23.2,23.49,23.16,23.26,18.97884796,5382500,0,1
9/22/04,23.28,23.5,23.21,23.3,19.0114857,4665000,0,1
9/21/04,23.3,23.42,23,23.41,19.1012395,5222500,0,1
9/20/04,23.26,23.43,23,23.13,18.87277529,6169200,0,1
9/17/04,23.65,23.65,23.3896,23.42,19.10939893,5722600,0,1
9/16/04,22.93,23.58,22.93,23.4,19.09308006,5067900,0,1
9/15/04,23.25,23.3,22.93,23.01,18.77486206,6507600,0,1
9/14/04,23.32,23.38,23,23.25,18.97068852,6721600,0,1
9/13/04,23.21,23.48,23.2,23.32,19.02780457,4228900,0,1
9/10/04,23.02,23.39,22.9,23.16,18.8972536,6515600,0,1
9/9/04,22.88,23.04,22.81,22.86,18.65247052,6006500,0,1
9/8/04,22.86,23.08,22.77,22.89,18.67694883,6233500,0,1
9/7/04,22.36,22.79,22.36,22.69,18.51376011,5707100,0,1
9/3/04,22.5,22.69,22.3,22.37,18.25265816,4263700,0,1
9/2/04,22.35,22.58,22.23,22.51,18.36689026,5101200,0,1
9/1/04,22.46,22.53,22.29,22.48,18.34241196,4672100,0,1
8/31/04,22.53,22.59,22.33,22.45,18.31793365,5102700,0,1
8/30/04,22.5,22.64,22.38,22.4,18.27713647,3716000,0,1
8/27/04,22.6,22.75,22.39,22.66,18.4892818,3744800,0,1
8/26/04,22.57,22.78,22.48,22.68,18.50560068,2890200,0,1
8/25/04,22.21,22.69,22.21,22.5,18.35873083,4877500,0,1
8/24/04,22.4,22.6,22.2,22.31,18.20370155,5288900,0,1
8/23/04,22.35,22.63,22.15,22.17,18.08946944,4156200,0,1
8/20/04,22.25,22.51,22.23,22.44,18.30977421,6501400,0,1
8/19/04,22.2,22.42,22.12,22.4,18.27713647,4996100,0,1
8/18/04,21.95,22.33,21.75,22.26,18.16290437,4776100,0,1
8/17/04,21.55,22.07,21.55,21.98,17.93444016,6828900,0,1
8/16/04,21,21.74,20.96,21.55,17.58358442,11475500,0,1
8/13/04,21.15,21.4,20.88,20.89,17.04506165,10863600,0,1
8/12/04,21.5,21.59,21,21.21,17.30616359,13050700,0,1
8/11/04,22.22,22.22,21.52,21.78,17.77125144,12022000,0,1
8/10/04,21.98,22.59,21.95,22.44,18.30977421,9330000,0,1
8/9/04,21.99,22.17,21.84,21.94,17.90180242,5258200,0,1
8/6/04,22.03,22.25,21.85,21.99,17.9425996,6310000,0,1
8/5/04,22.65,22.75,22.25,22.28,18.17922324,6142800,0,1
8/4/04,22.6,22.82,22.35,22.49,18.35057139,6766500,0,1
8/3/04,23.02,23.08,22.69,22.77,18.5790356,4813400,0,1
8/2/04,23.1,23.18,22.9,23.1,18.84829698,5221800,0,1
7/30/04,22.9,23.15,22.81,23.09,18.84013755,4829600,0,1
7/29/04,22.9,23.22,22.9,23,18.76670263,4121700,0,1
7/28/04,22.9,23.12,22.57,22.84,18.63615165,5682500,0,1
7/27/04,22.95,23.09,22.84,22.95,18.72590545,5881100,0,1
7/26/04,22.95,23.14,22.69,22.85,18.64431109,5298100,0,1
7/23/04,23.28,23.43,22.88,22.96,18.73406488,6000700,0,1
7/22/04,23.15,23.45,22.95,23.31,19.01964514,6909300,0,1
7/21/04,23.9,23.94,23.2,23.64,19.28890652,6016400,0,1
7/20/04,23.43,23.94,23.4,23.9,19.50105186,7145200,0,1
7/19/04,23.4,23.57,23.1,23.49,19.16651499,7626100,0,1
7/16/04,24.09,24.09,23.41,23.45,19.13387724,6912500,0,1
7/15/04,24.15,24.22,23.86,23.87,19.47657355,4519800,0,1
7/14/04,24.07,24.4,24.02,24.19,19.7376755,4426500,0,1
7/13/04,24.15,24.46,24.15,24.23,19.77031324,3803500,0,1
7/12/04,24.57,24.73,24.3,24.35,19.86822647,5899100,0,1
7/9/04,24.6,24.65,24.32,24.6,20.07221237,5811300,0,1
7/8/04,24.65,24.75,24.34,24.35,19.86822647,4898900,0,1
7/7/04,24.75,24.87,24.7,24.73,20.17828504,4481000,0,1
7/6/04,25.27,25.27,24.68,24.7,20.15380673,5907300,0,1
7/2/04,25.35,25.4228,25.14,25.27,20.61889458,4261700,0,1
7/1/04,25.34,25.5,25.11,25.28,20.62705402,6083300,0,1
6/30/04,25.5,25.6,25.34,25.49,20.79840217,6253700,0,1
6/29/04,25.25,25.57,25.16,25.49,20.79840217,5304600,0,1
6/28/04,25.19,25.57,25.13,25.24,20.59441627,5434500,0,1
6/25/04,25.2,25.42,25.09,25.18,20.54545966,7795300,0,1
6/24/04,24.7,25.43,24.56,25.34,20.67601063,17940000,0,1
6/23/04,24.81,24.95,24.3,24.65,20.11300955,8472000,0,1
6/22/04,24.77,24.95,24.75,24.92,20.33331432,6762400,0,1
6/21/04,24.9,25.01,24.77,24.95,20.35779263,6368300,0,1
6/18/04,24.87,25.02,24.73,25.02,20.41490868,7330600,0,1
6/17/04,24.77,25,24.7,24.86,20.28435771,4897800,0,1
6/16/04,24.65,24.94,24.56,24.87,20.29251714,6156800,0,1
6/15/04,24.72,24.9,24.58,24.7,20.15380673,6140800,0,1
6/14/04,24.55,24.79,24.53,24.72,20.1701256,7389100,0,1
6/10/04,24.52,24.85,24.51,24.72,20.1701256,5604400,0,1
6/9/04,24.6,24.87,24.47,24.58,20.0558935,7254900,0,1
6/8/04,24.45,24.61,24.33,24.6,20.07221237,5969000,0,1
6/7/04,24.25,24.52,23.98,24.4,19.90902365,6580600,0,1
6/4/04,24.15,24.38,24.01,24.06,19.63160283,4917000,0,1
6/3/04,24.25,24.52,23.96,23.97,19.55816791,6511500,0,1
6/2/04,23.95,24.45,23.38,24.42,19.92534253,8756100,0,1
6/1/04,23.8,23.94,23.43,23.84,19.45209524,7338400,0,1
5/28/04,23.8,23.87,23.47,23.47,19.15019611,3881100,0,1
5/27/04,23.85,23.93,23.61,23.71,19.34602258,5806600,0,1
5/26/04,23.66,23.85,23.53,23.66,19.3052254,5472500,0,1
5/25/04,23.2,23.75,23.03,23.75,19.37866032,5406800,0,1
5/24/04,22.9,23.25,22.82,23.2,18.92989134,5980900,0,1
5/21/04,23.2,23.36,22.68,22.68,18.50560068,7055800,0,1
5/20/04,22.91,23.18,22.86,23.05,18.8074998,4252800,0,1
5/19/04,23.08,23.41,22.85,23,18.76670263,8092000,0,1
5/18/04,23.09,23.3,22.84,22.84,18.63615165,5237700,0,1
5/17/04,22.95,22.99,22.69,22.9,18.68510827,6660700,0,1
5/14/04,23.35,23.45,23.06,23.24,18.96252909,7106200,0,1
5/13/04,23.38,23.58,23.1,23.3,19.0114857,18064300,0,1
5/12/04,22.99,23.2,22.65,23,18.76670263,10151300,0,1
5/11/04,22.6,23.2,22.59,22.98,18.75038375,14417000,0,1
5/10/04,22.11,22.6,21.39,22.1,18.03235339,12050700,0,1
5/7/04,22.55,22.92,22.33,22.45,18.31793365,7844200,0,1
5/6/04,22.81,22.97,22.47,22.75,18.56271673,9464500,0,1
5/5/04,23,23.36,22.85,23,18.76670263,10131900,0,1
5/4/04,22.95,23.26,22.86,23.02,18.7830215,10834500,0,1
5/3/04,23.18,23.25,22.95,23.13,18.87277529,9414100,0,1
4/30/04,23.7,23.75,22.9,23.03,18.79118093,17002600,0,1
4/29/04,24.2,24.4,23.68,23.7,19.33786314,17110100,0,1
4/28/04,23.75,23.95,23.6,23.95,19.54184904,28457900,0,1
4/27/04,24.5,24.54,24.18,24.18,19.72951606,9649600,0,1
4/26/04,24.72,24.86,24.1,24.38,19.89270478,9160900,0,1
4/23/04,24.88,24.94,24.56,24.65,20.11300955,8112800,0,1
4/22/04,25.1,25.25,24.88,24.88,20.30067658,7475500,0,1
4/21/04,24.7,25.04,24.65,25,20.39858981,8373500,0,1
4/20/04,25.06,25.29,24.74,24.8,20.23540109,8470100,0,1
4/19/04,24.62,25.09,24.59,24.96,20.36595207,5869600,0,1
4/16/04,24.7,24.9,24.43,24.9,20.31699545,11860500,0,1
4/15/04,25.15,25.18,24.63,24.7,20.15380673,7706800,0,1
4/14/04,24.9,25.14,24.8,25,20.39858981,9549300,0,1
4/13/04,25.65,25.74,24.96,25,20.39858981,10038900,0,1
4/12/04,25.85,25.9,25.51,25.7,20.96975032,6512700,0,1
4/8/04,26.49,26.49,25.92,26.25,21.4185193,4121700,0,1
4/7/04,26.34,26.47,26.01,26.01,21.22269284,6405300,0,1
4/6/04,26.3,26.65,26.23,26.59,21.69594012,6812900,0,1
4/5/04,25.82,26.58,25.71,26.5,21.6225052,8190300,0,1
4/2/04,25.88,25.99,25.55,25.95,21.17373622,9083600,0,1
4/1/04,25.1,25.38,24.29,25.35,20.68417007,8353000,0,1
3/31/04,25.23,25.26,24.9,24.99,20.39043037,8254000,0,1
3/30/04,25.15,25.23,25.05,25.18,20.54545966,4772900,0,1
3/29/04,25.15,25.27,25.06,25.2,20.56177853,4740700,0,1
3/26/04,25,25.24,24.91,25.1,20.48018417,5353600,0,1
3/25/04,24.98,25.16,24.81,25.05,20.43938699,7138200,0,1
3/24/04,25.1,25.1,24.55,24.77,20.21092278,8694000,0,1
3/23/04,25.1,25.35,24.91,25.1,20.48018417,7542200,0,1
3/22/04,25.1,25.27,24.87,24.9,20.31699545,8651300,0,1
3/19/04,25.74,25.94,25.35,25.39,20.71680781,8138300,0,1
3/18/04,25.85,26.06,25.58,25.73,20.99422863,7418800,0,1
3/17/04,25.46,25.95,25.36,25.8,21.05134468,6610200,0,1
3/16/04,25.35,25.5,25.22,25.48,20.79024273,9537800,0,1
3/15/04,25.4,25.49,25.1,25.33,20.6678512,11250800,0,1
3/12/04,25.18,26.1,24.9,26.1,21.29612776,15640200,0,1
3/11/04,25.45,25.52,24.75,24.95,20.35779263,13090300,0.25,1
3/10/04,26.15,26.26,25.42,25.45,20.55975486,13672100,0,1
3/9/04,26.24,26.41,25.98,26.23,21.18987701,8952700,0,1
3/8/04,26.55,26.65,26.2,26.24,21.1979555,6778700,0,1
3/5/04,26.76,26.85,26.41,26.48,21.39183924,8569000,0,1
3/4/04,26.66,26.99,26.66,26.8,21.65035089,7671700,0,1
3/3/04,26.7,26.899,26.58,26.65,21.52917356,10622200,0,1
3/2/04,26.7,27.05,26.7,26.76,21.61803694,8531000,0,1
3/1/04,26.8,27.04,26.64,26.87,21.70690032,10605800,0,1
2/27/04,26.88,26.88,26.52,26.53,21.43223169,9965100,0,1
2/26/04,26.55,26.98,26.43,26.73,21.59380147,11434000,0,1
2/25/04,26,26.39,25.91,26.3,21.24642644,12070700,0,1
2/24/04,26.39,26.43,25.8,25.96,20.9717578,15827200,0,1
2/23/04,26.55,26.75,26.02,26.75,21.60995845,13661500,0,1
2/20/04,26.99,26.99,26.39,26.55,21.44838866,13152600,0,1
2/19/04,27,27.05,26.7,27,21.81192068,9974700,0,1
2/18/04,26.8,26.86,26.56,26.71,21.57764449,11734900,0,1
2/17/04,27.4,27.51,26.49,26.9,21.73113578,28671300,0,1
2/13/04,27.6,27.75,26.85,26.92,21.74729276,43292800,0,1
2/12/04,27.95,28.41,27.608,28,22.61976959,58674700,0,1
2/11/04,27.92,28,27.27,27.6,22.29663002,116625000,0,1
2/10/04,23.85,24.3,23.75,24.08,19.45300185,7389000,0,1
2/9/04,23.35,23.98,23.28,23.77,19.20256868,10455900,0,1
2/6/04,23.1,23.53,22.9,23.35,18.86327214,10142400,0,1
2/5/04,23.3,23.52,23.14,23.2,18.7420948,7447700,0,1
2/4/04,23.06,23.72,23.05,23.19,18.73401631,9088900,0,1
2/3/04,23.43,23.88,23.1,23.26,18.79056574,10144600,0,1
2/2/04,23.8,24.03,23.6,23.8,19.22680415,9371600,0,1
1/30/04,23.72,24.18,23.7,24,19.38837393,17271400,0,1
1/29/04,23.8,24.65,22.98,24.45,19.75190594,15634000,0,1
1/28/04,24.07,24.13,23.51,23.67,19.12178379,7408700,0,1
1/27/04,24.43,24.48,24.07,24.16,19.51762976,4784500,0,1
1/26/04,23.92,24.44,23.92,24.4,19.7115135,6056500,0,1
1/23/04,24.7,24.84,23.75,24.05,19.42876638,10104800,0,1
1/22/04,24.58,24.79,24.48,24.7,19.95386817,4895700,0,1
1/21/04,24.31,24.6,24.26,24.58,19.8569263,7286100,0,1
1/20/04,24.8,24.84,24.31,24.47,19.76806292,9003100,0,1
1/16/04,24.93,24.94,24.77,24.85,20.07504551,8135900,0,1
1/15/04,24.93,25.08,24.71,24.82,20.05081004,9033100,0,1
1/14/04,24.88,25.03,24.69,24.9,20.11543796,13038900,0,1
1/13/04,24.81,24.99,24.6,24.68,19.9377112,11996500,0,1
1/12/04,24.78,24.95,24.6,24.88,20.09928098,6526000,0,1
1/9/04,24.75,24.99,24.71,24.87,20.09120249,7514500,0,1
1/8/04,24.6,24.98,24.55,24.96,20.16390889,9706100,0,1
1/7/04,24.48,24.64,24.26,24.6,19.87308328,9883800,0,1
1/6/04,24,24.27,24,24.2,19.54994372,9590900,0,1
1/5/04,23.67,24.2,23.61,24.14,19.50147278,10511900,0,1
1/2/04,23.49,23.92,23.46,23.67,19.12178379,6758100,0,1
12/31/03,23.31,23.45,23.19,23.33,18.84711516,4742600,0,1
12/30/03,23.43,23.56,23.26,23.3,18.82287969,4092000,0,1
12/29/03,23.16,23.5,23.16,23.48,18.9682925,4673900,0,1
12/26/03,23.37,23.46,23.15,23.21,18.75017329,2651500,0,1
12/24/03,23.33,23.45,23.26,23.37,18.87942912,4252500,0,1
12/23/03,23.35,23.49,23.26,23.46,18.95213552,5655800,0,1
12/22/03,23.07,23.45,22.95,23.45,18.94405703,7838600,0,1
12/19/03,22.68,23.26,22.68,23.23,18.76633027,9117100,0,1
12/18/03,22.94,23.18,22.87,23.14,18.69362387,4436100,0,1
12/17/03,22.88,22.94,22.69,22.94,18.53205408,4614400,0,1
12/16/03,22.89,23.05,22.85,22.95,18.54013257,5940400,0,1
12/15/03,22.98,23.08,22.66,22.83,18.4431907,7827000,0,1
12/12/03,22.64,22.91,22.57,22.82,18.43511222,6289900,0,1
12/11/03,22.38,22.71,22.27,22.65,18.2977779,7584900,0,1
12/10/03,22.15,22.71,22.03,22.41,18.10389416,13189400,0.21,1
12/9/03,21.98,22.35,21.92,22.3,17.84778248,13543300,0,1
12/8/03,21.6,21.79,21.6,21.77,17.42359752,6728900,0,1
12/5/03,22,22.03,21.56,21.67,17.34356262,9607900,0,1
12/4/03,22.01,22.2,21.9,22.2,17.76774758,10834100,0,1
12/3/03,22.56,22.6,21.79,21.85,17.48762544,17247600,0,1
12/2/03,22.85,23.05,22.44,22.58,18.0718802,14356800,0,1
12/1/03,23.09,23.34,22.96,23.17,18.54408611,12501200,0,1
11/28/03,23.07,23.14,23.01,23.09,18.48005819,1977800,0,1
11/26/03,23.2,23.2,22.9,23.08,18.4720547,4758200,0,1
11/25/03,22.8,23.24,22.72,22.99,18.40002329,5700400,0,1
11/24/03,22.62,22.85,22.55,22.83,18.27196745,7257900,0,1
11/21/03,22.74,22.78,22.38,22.58,18.0718802,10382300,0,1
11/20/03,22.57,23.08,22.57,22.68,18.1519151,8095600,0,1
11/19/03,22.75,22.88,22.59,22.79,18.23995349,5801900,0,1
11/18/03,23.15,23.15,22.49,22.52,18.02385926,8183000,0,1
11/17/03,22.81,23.15,22.65,23.03,18.43203725,7608500,0,1
11/14/03,23.27,23.38,22.92,23.07,18.46405121,4851600,0,1
11/13/03,23.4,23.43,23.23,23.32,18.66413845,6273500,0,1
11/12/03,23.12,23.38,23.03,23.34,18.68014543,6575000,0,1
11/11/03,23.05,23.22,23.01,23.12,18.50406866,3680500,0,1
11/10/03,23.3,23.409,23.1,23.15,18.52807913,4090300,0,1
11/7/03,23.45,23.76,23.29,23.4,18.72816637,7920300,0,1
11/6/03,22.9,23.44,22.5,23.4,18.72816637,7444400,0,1
11/5/03,22.75,23.07,22.6,23.02,18.42403376,5679800,0,1
11/4/03,22.8,23,22.59,22.75,18.20793953,6048600,0,1
11/3/03,22.85,22.99,22.7,22.92,18.34399886,6613600,0,1
10/31/03,22.85,22.88,22.4,22.64,18.11990114,5983700,0,1
10/30/03,22.85,22.95,22.4,22.88,18.3119849,6245800,0,1
10/29/03,22.54,22.84,22.33,22.77,18.22394651,6551900,0,1
10/28/03,22.3,22.6,22.2,22.54,18.03986624,9315300,0,1
10/27/03,21.84,22.33,21.82,22.14,17.71972665,7806600,0,1
10/24/03,21.85,21.85,21.51,21.8,17.44760799,4700100,0,1
10/23/03,21.62,21.85,21.52,21.85,17.48762544,4657000,0,1
10/22/03,21.7,21.88,21.52,21.62,17.30354517,5750700,0,1
10/21/03,21.7,21.9,21.51,21.79,17.4396045,6412100,0,1
10/20/03,21.7,21.71,21.38,21.55,17.24752074,4935100,0,1
10/17/03,21.98,21.99,21.53,21.58,17.27153121,5576100,0,1
10/16/03,21.65,21.94,21.65,21.9,17.52764289,4461300,0,1
10/15/03,21.95,22,21.65,21.75,17.40759054,6544400,0,1
10/14/03,21.46,22.06,21.41,21.95,17.56766034,7374900,0,1
10/13/03,21.75,21.88,21.38,21.5,17.20750329,7426800,0,1
10/10/03,21.6,21.8,21.53,21.66,17.33555913,5991800,0,1
10/9/03,21.95,22.09,21.55,21.88,17.51163591,10140600,0,1
10/8/03,21.63,21.68,21.31,21.46,17.17548933,5640400,0,1
10/7/03,21.07,21.59,21.01,21.56,17.25552423,8215900,0,1
10/6/03,21.25,21.4,21.01,21.19,16.9593951,4999600,0,1
10/3/03,21.3,21.65,21.25,21.28,17.03142651,10508300,0,1
10/2/03,20.83,21,20.66,20.94,16.75930786,7593900,0,1
10/1/03,20.42,20.85,20.36,20.83,16.67126947,11397200,0,1
9/30/03,20.15,20.48,19.86,20.17,16.14303913,12524600,0,1
9/29/03,20.02,20.3,19.84,20.28,16.23107752,7071000,0,1
9/26/03,20.33,20.4,19.97,20.08,16.07100773,7970300,0,1
9/25/03,20.32,20.65,20.15,20.31,16.25508799,14081600,0,1
9/24/03,20.13,20.16,19.78,19.81,15.8549135,9745800,0,1
9/23/03,20.12,20.3,20.02,20.2,16.1670496,8874500,0,1
9/22/03,20.15,20.23,19.87,20.01,16.0149833,10303600,0,1
9/19/03,20.35,20.5,20.21,20.48,16.39114732,8939800,0,1
9/18/03,20.3,20.45,20.09,20.45,16.36713685,7966800,0,1
9/17/03,20.36,20.55,20.2,20.27,16.22307403,7861900,0,1
9/16/03,20.2,20.5,20.05,20.44,16.35913336,11424700,0,1
9/15/03,20,20.45,20,20.1,16.08701471,11569500,0,1
9/12/03,20.43,20.44,20.07,20.24,16.19906356,9372800,0,1
9/11/03,20.56,20.79,20.48,20.68,16.55121712,6547600,0,1
9/10/03,20.87,20.94,20.46,20.6,16.4871892,9735000,0,1
9/9/03,20.95,21.21,20.93,21.18,16.95139161,6561000,0,1
9/8/03,21.12,21.4,20.98,21.36,17.09545443,6993000,0,1
9/5/03,21.43,21.54,21.13,21.19,16.9593951,7582300,0,1
9/4/03,21.18,21.49,21.17,21.46,17.17548933,8395400,0,1
9/3/03,21.2,21.47,20.83,21.32,17.06344047,11595000,0,1
9/2/03,20.73,21.04,20.56,20.95,16.76731135,12163400,0,1
8/29/03,20.32,20.7,20.22,20.5,16.4071543,9275900,0,1
8/28/03,20.8,20.83,20.15,20.3,16.2470845,16050600,0,1
8/27/03,20.86,20.94,20.64,20.72,16.58323108,10702000,0,1
8/26/03,21.13,21.24,20.85,20.85,16.68727645,11142300,0,1
8/25/03,21.2,21.33,21.1,21.25,17.00741604,6174900,0,1
8/22/03,21.65,21.8,21.31,21.41,17.13547188,9765000,0,1
8/21/03,21.97,22.01,21.44,21.6,17.28753819,13798600,0,1
8/20/03,21.8,22.09,21.76,21.98,17.59167081,7177500,0,1
8/19/03,22.4,22.45,21.95,22.23,17.79175805,8055600,0,1
8/18/03,22.48,22.53,22.37,22.4,17.92781738,7270400,0,1
8/15/03,22.63,22.63,22.35,22.45,17.96783483,3036100,0,1
8/14/03,22.5,22.69,22.18,22.56,18.05587322,6426200,0,1
8/13/03,22.49,22.54,22.2,22.5,18.00785228,5717800,0,1
8/12/03,22.07,22.49,22,22.45,17.96783483,6962000,0,1
8/11/03,21.84,22.09,21.8,22.05,17.64769524,6717200,0,1
8/8/03,21.72,21.85,21.57,21.84,17.47962195,5928600,0,1
8/7/03,21.51,21.8,21.35,21.65,17.32755564,7012700,0,1
8/6/03,21.55,21.75,21.32,21.41,17.13547188,7038800,0,1
8/5/03,22.1,22.1,21.51,21.55,17.24752074,6804100,0,1
8/4/03,22.39,22.55,21.83,22.11,17.69571618,8146700,0,1
8/1/03,22.38,23.8,22.38,22.52,18.02385926,15776200,0,1
7/31/03,22,22.11,21.7,21.92,17.54364987,8680500,0,1
7/30/03,22.05,22.11,21.63,21.69,17.3595696,7955100,0,1
7/29/03,21.99,22.23,21.82,22.05,17.64769524,8503200,0,1
7/28/03,21.7,22.17,21.63,21.91,17.53564638,13588300,0,1
7/25/03,20.97,21.33,20.81,21.29,17.03943,7741800,0,1
7/24/03,20.85,21.24,20.66,20.85,16.68727645,7502400,0,1
7/23/03,20.83,20.92,20.3,20.61,16.49519269,5913900,0,1
7/22/03,20.5,21.04,20.35,20.82,16.66326598,7362300,0,1
7/21/03,20.8,20.84,20.26,20.41,16.33512289,6989500,0,1
7/18/03,20.97,21.05,20.74,21.01,16.81533229,5586800,0,1
7/17/03,21.05,21.15,20.71,20.82,16.66326598,5904400,0,1
7/16/03,21.44,21.45,20.98,21.05,16.84734625,6860200,0,1
7/15/03,21.6,21.62,21.18,21.35,17.08745094,10921500,0,1
7/14/03,20.95,21.55,20.95,21.31,17.05543698,10430400,0,1
7/11/03,20.56,20.88,20.56,20.84,16.67927296,5256400,0,1
7/10/03,20.61,20.77,20.41,20.56,16.45517524,7512100,0,1
7/9/03,20.47,21.13,20.44,20.92,16.74330088,9988900,0,1
7/8/03,20.27,21.07,20.27,20.6,16.4871892,12730800,0,1
7/7/03,20.25,20.7,20.2,20.58,16.47118222,6854000,0,1
7/3/03,19.96,20.57,19.93,20.07,16.06300424,5198400,0,1
7/2/03,20,20.28,19.86,20.21,16.17505309,9348800,0,1
7/1/03,19.76,19.94,19.4,19.89,15.91894142,8454300,0,1
6/30/03,20,20.17,19.54,19.75,15.80689256,14836000,0,1
6/27/03,19.55,19.68,19.23,19.34,15.47874947,6628500,0,1
6/26/03,19.14,19.47,18.85,19.4,15.52677041,8250300,0,1
6/25/03,19.71,19.75,19,19.11,15.2946692,13576700,0,1
6/24/03,19.86,19.93,19.49,19.63,15.71085068,7902900,0,1
6/23/03,20.18,20.33,19.64,19.86,15.89493095,8798500,0,1
6/20/03,20.39,20.53,20.17,20.33,16.27109497,10065200,0,1
6/19/03,20.68,20.69,20.02,20.09,16.07901122,8318400,0,1
6/18/03,21,21.04,20.46,20.61,16.49519269,9644000,0,1
6/17/03,20.98,21.23,20.67,21.14,16.91937765,9029700,0,1
6/16/03,20.34,20.78,20.28,20.67,16.54321363,7314000,0,1
6/13/03,20.95,20.96,20.14,20.35,16.28710195,7051300,0,1
6/12/03,20.75,20.9,20.3,20.8,16.647259,8599000,0,1
6/11/03,20.85,20.85,19.85,20.8,16.647259,6577900,0,1
6/10/03,20.57,20.71,20.45,20.62,16.50319618,6303700,0,1
6/9/03,21.25,21.28,20.1,20.32,16.26309148,11448000,0,1
6/6/03,21.05,21.55,21.05,21.28,17.03142651,14818300,0,1
6/5/03,20.5,21.09,20.41,20.94,16.75930786,10852100,0,1
6/4/03,20,20.88,20,20.73,16.59123457,14958500,0,1
6/3/03,20,20.09,19.66,19.76,15.81489605,8667200,0,1
6/2/03,19.9,20.18,19.82,20.07,16.06300424,15869900,0,1
5/30/03,19.35,19.82,19.3,19.65,15.72685766,8101200,0,1
5/29/03,19.85,19.85,19.18,19.28,15.43072853,12745000,0,1
5/28/03,19,19.52,18.9,19.44,15.55878437,14968100,0,1
5/27/03,18.16,18.94,18.15,18.87,15.10258545,11730200,0,1
5/23/03,18.25,18.35,18.2,18.24,14.59836558,6128400,0,1
5/22/03,17.95,18.38,17.92,18.12,14.5023237,10428900,0,1
5/21/03,18.3,18.35,17.45,17.88,14.31023995,8926200,0,1
5/20/03,17.9,18.1,17.61,17.85,14.28622948,8137600,0,1
5/19/03,18.25,18.25,17.77,17.82,14.26221901,7529900,0,1
5/16/03,18.23,18.5,18.23,18.44,14.75843538,7270200,0,1
5/15/03,18.38,18.49,18.24,18.46,14.77444236,6896100,0,1
5/14/03,18.76,18.76,18.15,18.3,14.64638652,9390000,0,1
5/13/03,18.74,18.8,18.45,18.5,14.80645632,8584300,0,1
5/12/03,18.66,19.08,18.34,19.04,15.23864478,7226800,0,1
5/9/03,18.25,18.7,18.12,18.66,14.93451216,7046400,0,1
5/8/03,18.26,18.404,18.05,18.17,14.54234115,7186400,0,1
5/7/03,18.46,18.58,18.23,18.36,14.69440746,6551400,0,1
5/6/03,18.49,18.69,18.32,18.46,14.77444236,9112100,0,1
5/5/03,18.89,18.89,18.42,18.49,14.79845283,7732700,0,1
5/2/03,18.72,18.99,17.7,18.89,15.11859243,11946500,0,1
5/1/03,18.7,18.85,18.07,18.72,14.9825331,7920100,0,1
4/30/03,18.4,18.7,18.17,18.66,14.93451216,8600800,0,1
4/29/03,18.54,18.8,18.19,18.33,14.67039699,7339700,0,1
4/28/03,18.27,18.54,18.23,18.45,14.76643887,7197700,0,1
4/25/03,18.7,18.73,18,18.16,14.53433766,7082000,0,1
4/24/03,18.95,18.99,18.45,18.65,14.92650867,6333600,0,1
4/23/03,18.82,19.28,18.76,19.24,15.39871457,9214000,0,1
4/22/03,18.25,19,18.17,18.87,15.10258545,9820100,0,1
4/21/03,18.4,18.55,18.14,18.45,14.76643887,6380600,0,1
4/17/03,17.99,18.41,17.95,18.4,14.72642142,5778000,0,1
4/16/03,18.31,18.39,17.92,17.99,14.39827834,8690400,0,1
4/15/03,18.05,18.33,17.9,18.31,14.65439001,8184100,0,1
4/14/03,17.6,18.25,17.57,18.2,14.56635162,9730500,0,1
4/11/03,17.5,17.97,17.5,17.84,14.27822599,12931800,0,1
4/10/03,17.2,17.36,17,17.34,13.87805149,7290300,0,1
4/9/03,17.2,17.38,17.07,17.1,13.68596773,21113300,0,1
4/8/03,17.74,17.76,16.92,17.13,13.7099782,24307900,0,1
4/7/03,18,18.3,17.57,17.74,14.19819109,6929800,0,1
4/4/03,17.6,17.76,17.1,17.44,13.95808639,8713200,0,1
4/3/03,18,18.07,17.62,17.65,14.12615968,7762000,0,1
4/2/03,17.36,18.05,17.36,17.98,14.39027485,9327500,0,1
4/1/03,17.02,17.25,16.95,17.11,13.69397122,8342300,0,1
3/31/03,17.3,17.3,16.89,17.02,13.62193981,7780700,0,1
3/28/03,17.58,17.87,17.37,17.69,14.15817364,7976100,0,1
3/27/03,17.35,17.77,17.1,17.58,14.07013525,9656700,0,1
3/26/03,17.85,17.91,17.44,17.63,14.1101527,9534100,0,1
3/25/03,17.49,17.99,16.95,17.69,14.15817364,8783400,0,1
3/24/03,17.91,18.01,17.32,17.4,13.92607243,13098400,0,1
3/21/03,17.43,18.74,17.29,18.74,14.99854008,16750300,0,1
